,text,switch_len,pos,lemma,dep,morph,lang,position
0,"['Gênes', 'et', 'Lucques', 'ne', 'sont', 'plus', 'que', 'des', 'apanages', ',', 'des']",11,"['PROPN', 'CCONJ', 'NOUN', 'ADV', 'AUX', 'ADV', 'SCONJ', 'DET', 'NOUN', 'PUNCT', 'DET']","['Gênes', 'et', 'lucque', 'ne', 'être', 'plus', 'que', 'un', 'apanage', ',', 'un']","['ROOT', 'cc', 'conj', 'advmod', 'ROOT', 'advmod', 'punct', 'det', 'dep', 'punct', 'ROOT']","[, , Gender=Masc|Number=Plur, Polarity=Neg, Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin, , , Definite=Ind|Number=Plur|PronType=Art, Number=Plur, , Definite=Ind|Number=Plur|PronType=Art]",fr,bos
1,"['поместья', ',']",2,"['NOUN', 'PUNCT']","['поместье', ',']","['ROOT', 'punct']","[Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur, ]",ru,mid
2,"['de', 'la', 'famille', 'Buonaparte', '.']",5,"['ADP', 'DET', 'NOUN', 'PROPN', 'PUNCT']","['de', 'le', 'famille', 'Buonaparte', '.']","['case', 'det', 'ROOT', 'nmod', 'ROOT']","[, Definite=Def|Gender=Fem|Number=Sing|PronType=Art, Gender=Fem|Number=Sing, , ]",es,eos
3,"['Non', ',', 'je', 'vous', 'préviens', ',', 'que', 'si', 'vous', 'ne', 'me', 'dites', 'pas', ',', 'que', 'nous', 'avons', 'la', 'guerre', ',', 'si', 'vous', 'vous', 'permettez', 'encore', 'de', 'pallier', 'toutes', 'les', 'infamies', ',', 'toutes', 'les', 'atrocités', 'de', 'cet', 'Antichrist', '(', 'ma', 'parole', ',', 'j’y', 'crois', ')', '—', 'je', 'ne', 'vous', 'connais', 'plus', ',', 'vous', 'n’êtes', 'plus', 'mon', 'ami', ',', 'vous', 'n’êtes', 'plus']",60,"['ADV', 'PUNCT', 'PRON', 'PRON', 'VERB', 'PUNCT', 'SCONJ', 'SCONJ', 'PRON', 'ADV', 'PRON', 'VERB', 'ADV', 'PUNCT', 'SCONJ', 'PRON', 'VERB', 'DET', 'NOUN', 'PUNCT', 'SCONJ', 'PRON', 'PRON', 'VERB', 'ADV', 'ADP', 'NOUN', 'ADJ', 'DET', 'NOUN', 'PUNCT', 'ADJ', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'PUNCT', 'PROPN', 'PRON', 'VERB', 'PUNCT', 'PUNCT', 'PRON', 'ADV', 'PRON', 'VERB', 'ADV', 'PUNCT', 'PRON', 'VERB', 'AUX', 'ADV', 'DET', 'NOUN', 'PUNCT', 'PRON', 'VERB', 'AUX', 'ADV']","['non', ',', 'je', 'vous', 'prévenir', ',', 'que', 'si', 'vous', 'ne', 'me', 'dire', 'pas', ',', 'que', 'nous', 'avoir', 'le', 'guerre', ',', 'si', 'vous', 'vous', 'permettre', 'encore', 'de', 'pallier', 'tout', 'le', 'infamie', ',', 'tout', 'le', 'atrocité', 'de', 'ce', 'antichrist', '(', 'mon', 'parole', ',', 'j’', 'y', 'croire', ')', '—', 'je', 'ne', 'vous', 'connaître', 'plus', ',', 'vous', 'n’', 'être', 'plus', 'mon', 'ami', ',', 'vous', 'n’', 'être', 'plus']","['advmod', 'punct', 'nsubj', 'iobj', 'advcl', 'punct', 'mark', 'mark', 'nsubj', 'advmod', 'iobj', 'ccomp', 'advmod', 'punct', 'mark', 'nsubj', 'ccomp', 'det', 'obj', 'punct', 'mark', 'nsubj', 'obj', 'advcl', 'advmod', 'case', 'xcomp', 'amod', 'det', 'obj', 'punct', 'amod', 'det', 'nsubj', 'case', 'det', 'nmod', 'punct', 'det', 'appos', 'punct', 'nsubj', 'fixed', 'advcl', 'punct', 'punct', 'nsubj', 'advmod', 'iobj', 'advcl', 'advmod', 'punct', 'nsubj', 'advcl', 'punct', 'advmod', 'det', 'obj', 'punct', 'nsubj', 'ROOT', 'punct', 'advmod']","[, , Number=Sing|Person=1, Number=Plur|Person=2, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, , , , Number=Plur|Person=2, Polarity=Neg, Number=Sing|Person=1|Reflex=Yes, Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin, Polarity=Neg, , , Number=Plur|Person=1, Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin, Definite=Def|Gender=Fem|Number=Sing|PronType=Art, Gender=Fem|Number=Sing, , , Number=Plur|Person=2, Number=Plur|Person=2, Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin, , , Number=Sing, Gender=Fem|Number=Plur, Definite=Def|Number=Plur|PronType=Art, Gender=Fem|Number=Plur, , Gender=Fem|Number=Plur, Definite=Def|Number=Plur|PronType=Art, Gender=Masc|Number=Plur, , Gender=Masc|Number=Sing|PronType=Dem, Gender=Masc|Number=Sing, , Gender=Fem|Number=Sing|Poss=Yes, Gender=Fem|Number=Sing, , , Person=3, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, , , Number=Sing|Person=1, Polarity=Neg, Number=Plur|Person=2, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, , , Number=Plur|Person=2, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin, , Number=Sing|Poss=Yes, Gender=Masc|Number=Sing, , Number=Plur|Person=2, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin, ]",fr,bos
4,"['мой', 'верный', 'раб', ',']",4,"['DET', 'ADJ', 'NOUN', 'PUNCT']","['мой', 'верный', 'раб', ',']","['det', 'amod', 'ROOT', 'punct']","[Case=Nom|Gender=Masc|Number=Sing, Case=Nom|Degree=Pos|Gender=Masc|Number=Sing, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, ]",ru,mid
5,"['comme', 'vous', 'dites', '.']",4,"['SCONJ', 'PRON', 'VERB', 'PUNCT']","['comme', 'vous', 'dire', '.']","['mark', 'nsubj', 'ROOT', 'punct']","[, Number=Plur|Person=2, Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin, ]",fr,eos
6,"['Je', 'vois', 'que', 'je', 'vous', 'fais', 'peur', ',']",8,"['PRON', 'VERB', 'SCONJ', 'PRON', 'PRON', 'VERB', 'NOUN', 'PUNCT']","['je', 'voir', 'que', 'je', 'vous', 'faire', 'peur', ',']","['nsubj', 'ROOT', 'mark', 'nsubj', 'iobj', 'ccomp', 'obj', 'punct']","[Number=Sing|Person=1, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, , Number=Sing|Person=1, Number=Plur|Person=2, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, Gender=Fem|Number=Sing, ]",fr,bos
7,"['садитесь', 'и', 'рассказывайте', '.']",4,"['VERB', 'CCONJ', 'VERB', 'PUNCT']","['садитесь', 'и', 'рассказывать', '.']","['ROOT', 'cc', 'conj', 'punct']","[Aspect=Perf|Mood=Imp|Number=Plur|Person=Second|VerbForm=Fin|Voice=Mid, , Aspect=Imp|Mood=Imp|Number=Plur|Person=Second|VerbForm=Fin|Voice=Act, ]",ru,eos
8,"['«', 'Si', 'vous', 'n’avez', 'rien', 'de', 'mieux', 'à', 'faire', ',', 'M.', 'le', 'comte', '(']",14,"['NUM', 'SCONJ', 'PRON', 'VERB', 'VERB', 'PRON', 'ADP', 'ADV', 'ADP', 'VERB', 'PUNCT', 'NOUN', 'DET', 'NOUN', 'PUNCT']","['«', 'si', 'vous', 'n’', 'avoir', 'rien', 'de', 'mieux', 'à', 'faire', ',', 'm.', 'le', 'comte', '(']","['ROOT', 'mark', 'nsubj', 'ROOT', 'xcomp', 'obj', 'mark', 'fixed', 'mark', 'xcomp', 'punct', 'conj', 'det', 'nmod', 'punct']","[NumType=Card, , Number=Plur|Person=2, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, Number=Sing, , , , VerbForm=Inf, , Gender=Masc|Number=Sing, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, Gender=Masc|Number=Sing, ]",fr,bos
9,['или'],1,['CCONJ'],['или'],['ROOT'],[],ru,mid
