,volume,part,chapter,paragraph,num_sent,num_interturn,num_intersent,tokens,len_sent,cs,cs_indices,num_intrasent,maj_lang,first_lang,last_lang,embedded
0,Том_4,1,1,0,7,0,0,"['В', 'Петербурге', ',', 'в', 'высших', 'кругах', ',', 'с', 'бòльшим', 'жаром', 'чем', 'когда', '-', 'нибудь', 'шла', 'сложная', 'борьба', 'партий', 'Румянцева', ',', 'французов', ',', 'Марии', 'Феодоровны', ',', 'цесаревича', 'и', 'других', ',', 'заглушаемая', ',', 'как', 'всегда', ',', 'трубением', 'придворных', 'трутней', '.']",38,"['ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1,Том_4,1,1,0,7,0,0,"['Но', 'спокойная', ',', 'роскошная', ',', 'озабоченная', 'только', 'призраками', ',', 'отражениями', 'жизни', ',', 'петербургская', 'жизнь', 'шла', 'по', 'старому', ';', 'и', 'из', '-', 'за', 'хода', 'этой', 'жизни', 'надо', 'было', 'делать', 'большие', 'усилия', ',', 'чтобы', 'сознавать', 'опасность', 'и', 'то', 'трудное', 'положение', ',', 'в', 'котором', 'находился', 'русский', 'народ', '.']",45,"['ru', 'ru', '', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2,Том_4,1,1,0,7,0,0,"['Те', 'же', 'были', 'выходы', ',', 'балы', ',', 'тот', 'же', 'французский', 'театр', ',', 'те', 'же', 'интересы', 'дворов', ',', 'те', 'же', 'интересы', 'службы', 'и', 'интриги', '.']",24,"['ru', 'ru', 'ru', 'ru', '', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
3,Том_4,1,1,0,7,0,0,"['Только', 'в', 'самых', 'высших', 'кругах', 'делались', 'усилия', 'для', 'того', ',', 'чтобы', 'напоминать', 'трудность', 'настоящего', 'положения', '.']",16,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
4,Том_4,1,1,0,7,0,0,"['Рассказывалось', 'шопотом', 'о', 'том', ',', 'как', 'противоположно', 'одна', 'другой', 'поступили', ',', 'в', 'столь', 'трудных', 'обстоятельствах', ',', 'обе', 'императрицы', '.']",19,"['ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '']",[],0,ru,ru,ru,False
5,Том_4,1,1,0,7,0,0,"['Императрица', 'Мария', 'Феодоровна', ',', 'озабоченная', 'благосостоянием', 'подведомственных', 'ей', 'богоугодных', 'и', 'воспитательных', 'учреждений', ',', 'сделала', 'распоряжение', 'об', 'отправке', 'всех', 'институтов', 'в', 'Казань', ',', 'и', 'вещи', 'этих', 'заведений', 'уже', 'были', 'уложены', '.']",30,"['ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
6,Том_4,1,1,0,7,0,0,"['Императрица', 'же', 'Елизавета', 'Алексеевна', 'на', 'вопрос', 'о', 'том', ',', 'какие', 'ей', 'угодно', 'сделать', 'распоряжения', ',', 'с', 'свойственным', 'ей', 'русским', 'патриотизмом', ',', 'изволила', 'ответить', ',', 'что', 'о', 'государственных', 'учреждениях', 'она', 'не', 'может', 'делать', 'распоряжений', ',', 'так', 'как', 'это', 'касается', 'государя', ';', 'о', 'том', 'же', ',', 'чтò', 'лично', 'зависит', 'от', 'нее', ',', 'она', 'изволила', 'сказать', ',', 'что', 'она', 'последняя', 'выедет', 'из', 'Петербурга', '.']",61,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
7,Том_4,1,1,1,8,0,0,"['У', 'Анны', 'Павловны', '26-го', 'августа', ',', 'в', 'самый', 'день', 'Бородинского', 'сражения', ',', 'был', 'вечер', ',', 'цветком', 'которого', 'должно', 'было', 'быть', 'чтение', 'письма', 'преосвященного', ',', 'написанного', 'при', 'посылке', 'государю', 'образа', 'преподобного', 'угодника', 'Сергия', '.']",33,"['ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
8,Том_4,1,1,1,8,0,0,"['Письмо', 'это', 'почиталось', 'образцом', 'патриотического', ',', 'духовного', 'красноречия', '.']",9,"['ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '']",[],0,ru,ru,ru,False
9,Том_4,1,1,1,8,0,0,"['Прочесть', 'его', 'должен', 'был', 'сам', 'князь', 'Василий', ',', 'славившийся', 'своим', 'искусством', 'чтения', '.']",13,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
